"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
266,394,3,3,3,1,1,0,2
266,400,1,0,0,1,0,0,0
266,401,0,0,0,1,0,1,0
266,402,1,0,1,3,1,1,0
266,403,0,0,2,1,0,0,0
266,404,0,0,0,1,0,0,1
266,405,0,1,0,0,0,0,0
266,406,0,0,0,1,0,0,0
266,408,2,3,2,3,3,4,0
266,410,2,1,3,2,3,0,1
266,411,2,1,0,2,2,2,0
266,412,0,0,1,0,0,0,0
266,415,2,1,1,0,0,0,0
266,417,1,0,0,0,0,0,0
266,419,0,0,1,0,0,0,0
266,422,0,0,0,0,1,0,0
266,427,1,0,0,2,0,1,0
266,428,0,3,0,1,0,0,4
266,432,3,1,0,1,0,1,1
266,433,1,2,0,4,0,1,1
266,434,1,0,0,0,0,0,0
266,435,0,1,0,1,0,0,0
266,438,0,0,0,2,0,0,2
266,439,1,1,1,0,3,2,0
266,440,0,1,0,0,0,0,0
266,442,0,1,0,0,1,0,0
266,445,0,2,2,2,1,0,3
266,447,0,0,0,0,1,0,0
266,450,1,1,0,0,0,0,0
266,453,0,0,0,0,0,0,3
266,454,1,1,0,0,0,1,0
266,455,0,1,0,0,0,0,0
266,458,0,0,0,0,0,1,0
266,459,2,3,1,0,2,1,1
266,461,0,0,0,0,0,1,0
266,463,1,0,0,0,0,0,0
266,465,1,1,1,1,0,0,0
266,466,0,0,1,0,0,0,0
266,469,0,0,0,1,0,0,1
266,472,0,1,0,0,0,0,0
266,473,0,0,0,0,0,1,0
266,475,0,1,0,0,0,0,0
266,476,0,1,0,0,1,0,0
266,477,0,0,0,0,0,2,0
266,478,0,2,2,0,0,0,1
266,479,0,0,1,1,0,0,2
266,483,0,0,1,0,1,2,0
266,485,0,0,2,0,0,0,0
266,486,0,0,1,0,0,0,0
266,487,0,0,1,0,0,0,0
266,489,1,0,0,0,0,0,0
266,494,0,0,1,0,0,0,0
266,495,1,0,0,0,0,0,0
266,496,1,1,0,1,1,0,0
266,497,1,1,2,0,0,1,3
266,499,0,0,0,0,1,1,1
266,500,0,3,0,0,0,0,0
266,501,5,0,3,1,1,1,3
266,504,1,1,4,4,6,3,5
266,507,1,2,0,1,1,0,1
266,509,0,1,0,0,0,0,0
266,510,0,0,0,1,1,0,1
266,511,0,1,1,0,1,1,2
266,514,0,0,1,0,0,0,0
266,516,0,0,1,1,0,0,0
266,517,1,1,1,0,1,0,0
266,518,0,0,1,0,0,2,0
266,519,1,3,2,1,3,0,0
266,522,0,0,1,0,1,1,1
266,524,1,0,0,0,1,0,0
266,526,0,0,1,0,0,0,0
266,527,0,0,0,0,0,0,3
266,528,0,1,2,0,0,0,0
266,529,0,0,0,1,0,0,0
266,531,0,0,0,0,0,0,1
266,532,1,0,0,0,1,3,2
266,533,1,2,0,0,0,0,0
266,534,0,1,0,0,0,0,0
266,536,0,1,0,0,3,0,0
266,537,3,1,1,2,2,0,0
266,538,0,0,0,0,0,0,1
266,545,1,2,2,1,1,2,1
266,546,2,2,1,2,1,0,0
266,2003,2,3,0,0,1,1,0
266,2006,0,0,0,1,0,0,0
266,2009,1,1,0,0,0,2,0
266,2012,0,0,0,0,1,0,0
266,2017,1,0,0,0,0,0,0
266,2022,1,0,0,0,0,0,0
266,3002,0,0,1,0,0,0,0
267,72,2,0,1,0,2,1,0
267,79,0,1,1,0,0,1,1
267,82,0,1,1,1,0,0,1
267,83,0,0,2,0,1,0,0
267,116,0,1,1,1,0,1,1
267,127,0,2,0,0,1,1,1
267,128,0,0,3,0,0,1,0
267,137,0,1,0,0,0,0,0
267,146,0,0,1,0,0,0,0
267,147,0,0,0,0,0,0,2
267,150,0,1,0,1,0,0,0
267,151,1,1,2,0,0,0,0
267,152,0,2,0,1,1,1,0
267,153,6,9,3,5,1,2,7
267,160,1,1,1,0,0,2,0
267,161,1,1,0,0,0,1,2
267,164,0,2,0,2,2,0,1
267,167,1,5,2,3,2,0,2
267,168,1,1,0,3,1,1,1
267,173,4,4,3,3,3,1,6
267,174,1,2,1,1,1,0,2
267,195,0,0,0,0,1,0,1
267,212,0,0,3,2,0,0,0
267,223,0,1,0,1,0,2,0
267,224,1,0,0,0,0,0,1
267,225,0,0,0,0,1,0,1
267,228,1,2,3,4,1,0,0
267,229,1,0,1,0,0,0,0
267,236,0,1,2,1,0,0,0
267,237,3,2,3,0,0,0,1
267,238,0,0,0,1,0,0,0
267,243,0,0,0,1,0,2,4
267,247,1,0,0,1,1,0,0
267,248,0,1,0,0,0,0,0
267,250,1,0,1,0,0,0,1
267,251,0,1,1,0,1,0,0
267,252,1,1,0,2,2,2,1
267,253,0,0,1,0,1,1,1
267,254,2,1,1,1,1,0,0
267,257,1,0,1,0,1,0,0
267,260,1,0,0,0,0,0,0
267,261,0,0,0,0,0,0,1
267,263,0,1,1,0,0,0,1
267,264,1,0,0,0,0,2,0
267,265,1,0,0,1,0,0,0
267,266,1,0,2,0,0,0,0
267,267,6,4,3,9,6,6,7
267,268,1,0,0,0,1,0,2
267,276,1,0,0,0,0,0,0
267,280,1,4,0,0,0,0,1
267,281,3,4,6,3,2,0,8
267,284,3,1,1,1,0,0,0
267,285,0,2,1,0,5,1,1
267,290,3,0,3,1,4,1,3
267,293,3,1,2,2,2,1,1
267,294,3,2,0,1,3,2,1
267,295,0,0,1,0,0,0,0
267,296,2,0,0,0,0,1,0
267,297,0,0,1,0,0,0,1
267,301,0,1,0,3,1,0,0
267,303,0,0,0,1,0,2,0
267,304,1,0,2,0,0,0,0
267,305,0,5,5,2,1,2,2
267,306,0,0,1,0,0,2,0
267,307,1,0,0,0,0,0,0
267,308,2,0,1,1,0,1,0
267,309,2,0,1,0,0,0,1
267,316,0,0,0,2,0,0,0
267,317,1,0,0,0,0,1,2
267,318,6,10,6,5,3,0,0
267,319,0,1,0,0,0,0,0
267,322,0,0,1,0,0,0,0
267,323,0,1,2,0,0,0,0
267,324,0,2,2,1,1,0,2
267,325,0,2,0,0,2,0,0
267,326,0,0,0,0,2,1,0
267,327,1,2,0,1,1,1,0
267,328,0,0,1,0,2,0,0
267,329,1,1,0,0,0,1,1
267,330,0,0,1,1,0,0,0
267,331,0,0,0,0,1,0,0
267,332,1,0,0,2,2,0,0
267,334,1,0,2,1,0,0,2
267,335,0,1,0,1,0,0,0
267,336,0,1,0,1,4,3,1
267,337,0,0,1,0,0,0,0
267,339,0,1,0,1,0,0,0
267,341,0,0,0,0,0,0,2
267,342,0,1,0,0,1,0,0
267,345,0,0,1,0,0,1,0
267,346,0,0,0,0,0,0,1
267,347,1,0,1,0,1,0,0
267,348,2,0,0,0,0,0,0
267,349,0,1,0,0,0,0,0
267,350,0,0,0,0,0,1,0
267,351,0,1,0,0,0,0,0
267,352,6,1,1,4,10,2,2
267,355,0,1,0,0,0,0,1
267,356,1,0,0,0,0,0,1
267,357,1,0,0,0,1,1,1
267,358,1,0,0,0,1,0,0
267,359,9,7,3,2,2,2,0
267,361,0,1,1,0,0,0,0
267,362,0,0,1,1,2,0,0
267,363,0,0,2,0,1,2,1
267,367,1,2,4,1,3,0,0
267,368,0,1,1,1,6,1,2
267,369,2,0,1,0,0,0,0
267,375,2,1,0,1,1,1,0
267,376,1,0,0,1,0,0,0
267,377,0,0,0,1,0,1,1
267,379,1,1,1,0,0,2,0
267,380,0,2,1,3,3,0,2
267,382,1,2,4,1,0,1,2
267,383,0,2,0,0,0,0,1
267,385,0,1,0,0,0,0,0
267,386,0,1,2,1,0,0,0
267,387,0,1,1,0,1,0,0
267,388,0,0,1,1,2,0,0
267,391,2,0,0,0,2,0,0
267,393,0,0,0,0,0,1,0
267,394,0,2,0,2,0,1,0
267,396,0,0,0,0,0,0,1
267,398,1,0,0,0,0,0,0
267,399,1,0,0,0,0,0,0
267,400,1,0,0,0,0,0,0
267,401,0,0,1,2,1,0,0
267,402,6,2,2,2,1,1,3
267,404,0,0,0,3,0,1,0
267,405,0,0,2,1,1,2,0
267,406,1,0,0,0,0,0,1
267,408,0,0,0,0,0,1,0
267,410,0,1,2,0,2,0,0
267,411,1,0,1,0,0,0,0
267,412,0,0,0,0,2,0,0
267,415,0,0,0,0,0,1,0
267,417,0,0,0,1,0,0,0
267,419,0,1,0,1,1,0,0
267,421,0,1,0,0,0,0,0
267,422,1,0,1,1,0,2,2
267,423,0,1,0,0,0,0,0
267,426,0,0,0,2,1,1,0
267,428,0,1,0,1,0,4,0
267,432,0,0,1,0,1,1,1
267,433,1,4,0,0,1,0,0
267,434,0,0,0,0,1,1,0
267,435,2,2,0,1,3,1,1
267,438,1,1,0,1,0,0,2
267,439,1,1,0,2,2,0,1
267,440,3,5,3,4,3,0,1
267,441,0,0,0,1,1,1,0
267,442,0,5,4,4,0,1,0
267,444,4,5,5,8,10,5,3
267,445,0,1,0,0,0,0,1
267,446,3,2,1,2,1,1,2
267,447,2,1,2,1,2,2,5
267,448,3,2,2,7,3,6,3
267,449,2,1,1,0,1,2,0
267,450,6,6,2,3,8,1,2
267,453,1,0,0,1,0,0,1
267,454,1,2,0,0,2,0,0
267,455,3,2,1,2,3,0,0
267,456,3,2,3,1,1,0,0
267,457,5,2,0,2,3,2,3
267,458,1,1,1,2,1,0,1
267,459,3,2,2,3,3,2,1
267,461,1,0,0,2,4,0,2
267,462,0,0,0,1,0,0,1
267,463,2,2,1,0,0,0,3
267,464,1,2,0,1,0,0,0
267,465,5,4,6,2,1,4,5
267,466,3,3,2,2,1,3,0
267,467,0,0,0,0,1,0,0
267,468,3,3,1,2,1,0,0
267,469,2,0,0,3,3,4,0
267,470,0,3,2,0,0,1,0
267,471,1,0,1,0,0,0,0
267,472,4,2,2,2,2,0,0
267,473,0,1,0,1,3,0,0
267,474,4,1,1,1,0,0,0
267,475,2,5,4,3,1,1,0
267,476,2,1,2,1,1,0,1
267,477,3,5,6,2,7,1,2
267,478,3,1,0,0,1,2,1
267,479,1,2,1,1,3,1,5
267,480,1,1,0,0,1,1,1
267,482,1,3,2,2,0,3,0
267,483,1,0,1,2,1,0,1
267,484,5,2,3,6,3,2,3
267,485,3,2,0,0,2,0,1
267,486,3,0,6,3,0,0,5
267,487,5,1,0,0,0,2,1
267,488,5,0,2,0,2,3,2
267,489,1,1,0,0,2,0,1
267,490,0,4,1,3,1,2,1
267,492,7,3,1,5,2,1,0
267,493,7,5,4,7,4,1,2
267,494,0,1,0,0,0,0,2
267,495,1,3,2,1,1,3,2
267,496,2,1,1,2,2,1,0
267,497,8,4,3,5,6,1,5
267,498,2,1,1,2,1,0,1
267,499,3,2,1,0,3,2,3
267,500,1,1,1,0,1,0,0
267,501,1,0,2,0,2,0,1
267,504,0,0,0,1,0,1,1
267,505,1,0,0,1,0,1,0
267,507,1,0,1,0,2,0,1
267,508,0,0,0,0,1,0,0
267,509,3,3,3,3,0,1,1
267,510,9,8,7,7,5,0,4
267,511,0,2,2,0,0,0,0
267,512,0,0,0,0,1,2,2
267,513,3,0,1,0,1,5,1
267,514,0,0,2,2,2,1,0
267,515,1,3,3,2,2,3,3
267,516,1,0,2,0,0,0,0
267,517,6,3,5,3,3,0,0
267,518,1,0,2,0,4,0,0
267,519,8,8,9,4,3,1,2
267,520,4,0,1,2,5,1,1
267,521,0,3,2,3,1,1,0
267,522,3,3,0,5,0,4,1
267,523,1,4,3,3,1,0,1
267,524,4,4,3,5,2,0,1
267,525,2,0,3,3,0,0,5
267,526,0,1,0,3,0,0,0
267,527,2,1,1,4,3,1,1
267,528,4,2,1,1,1,0,0
267,529,1,1,0,1,2,4,1
267,531,2,1,0,0,2,0,0
267,532,0,0,0,0,2,0,1
267,533,0,3,0,0,2,2,1
267,536,0,2,1,1,1,0,1
267,537,3,2,4,2,0,2,0
267,538,2,6,2,1,1,0,0
267,540,4,1,4,2,1,0,0
267,545,0,1,0,0,1,0,0
267,546,0,1,1,1,0,0,1
267,2003,2,3,1,1,0,0,2
267,2006,8,2,2,5,4,7,4
267,2008,0,1,0,0,0,0,1
267,2010,0,0,1,0,0,0,0
267,2012,0,0,0,1,0,0,0
267,2017,0,2,0,0,0,0,0
267,2021,0,0,0,1,0,5,0
267,2022,0,1,0,0,0,0,0
267,2023,0,0,3,0,0,0,0
267,3002,0,0,1,0,0,0,0
268,72,2,0,2,1,0,5,1
268,79,0,0,4,2,0,0,0
268,82,6,1,2,1,1,0,1
268,83,2,1,5,1,0,1,0
268,116,2,0,1,0,0,1,1
268,127,2,0,4,3,0,2,0
268,128,5,7,8,7,5,0,3
268,143,0,0,0,0,0,0,1
268,144,0,0,0,1,0,0,0
268,146,1,1,1,2,2,2,1
268,147,3,3,6,3,1,3,7
268,150,0,1,0,1,0,0,2
268,151,7,12,5,4,5,10,8
268,152,2,1,1,4,2,1,3
268,153,1,1,0,1,0,0,1
268,157,0,1,1,1,2,0,2
268,160,0,1,0,1,0,0,0
268,161,1,4,2,2,1,1,2
268,164,0,0,1,0,1,0,0
268,167,0,0,1,0,0,1,1
268,168,1,3,0,0,5,0,2
268,173,0,2,1,0,0,0,0
268,174,0,2,4,2,1,0,2
268,195,7,2,6,5,7,6,2
268,212,1,1,1,0,1,0,0
268,217,0,0,0,0,1,0,0
268,218,1,0,1,2,0,1,0
268,223,0,2,1,1,2,0,1
268,224,5,2,2,4,2,6,7
268,225,1,0,2,0,0,2,2
268,228,0,0,1,1,0,0,0
268,229,3,8,6,4,4,2,6
268,232,0,0,0,0,2,3,4
268,233,0,0,1,0,1,1,0
268,236,1,2,2,1,0,3,1
268,237,0,2,1,3,3,4,0
268,238,2,4,1,1,0,2,2
268,241,0,0,0,0,0,0,1
268,242,0,0,1,0,0,0,1
268,243,1,4,0,0,1,0,0
268,245,1,0,0,0,0,0,0
268,247,0,1,1,1,0,0,2
268,248,0,1,1,0,0,0,0
268,249,2,0,0,0,0,2,0
268,250,2,6,5,2,4,4,0
268,251,6,0,3,1,1,3,3
268,252,0,1,1,1,0,0,1
268,253,2,4,5,1,3,1,4
268,254,1,1,3,0,0,0,0
268,257,1,2,2,3,1,3,1
268,259,0,2,3,1,2,0,1
268,260,1,3,0,1,2,0,1
268,261,0,1,1,0,0,1,2
268,263,3,2,1,6,3,2,5
268,264,2,5,4,3,2,3,1
268,265,3,2,4,5,2,1,2
268,266,1,0,0,0,0,2,0
268,267,1,1,0,1,0,3,3
268,268,8,15,16,10,18,20,13
268,271,1,1,2,1,1,0,0
268,274,0,2,2,0,0,0,0
268,276,5,0,4,1,1,2,2
268,280,1,2,1,0,0,3,2
268,281,1,0,0,0,0,0,0
268,282,0,2,0,0,0,0,1
268,284,2,1,3,0,1,1,4
268,285,8,5,4,3,4,6,2
268,289,0,0,0,1,0,0,0
268,290,0,1,2,0,0,0,0
268,291,2,3,1,2,3,0,3
268,293,7,8,8,5,7,11,5
268,294,2,3,0,0,1,1,3
268,295,1,0,0,0,1,2,0
268,296,1,1,0,1,2,3,1
268,297,0,0,3,1,1,0,0
268,298,0,1,1,1,0,1,1
268,300,1,0,0,0,0,0,0
268,301,4,2,3,0,1,4,1
268,302,1,2,0,0,0,0,0
268,303,2,2,3,4,1,2,1
268,304,3,4,0,2,3,3,0
268,305,1,0,0,0,1,0,1
268,306,1,9,3,3,2,8,3
268,307,5,3,4,6,3,4,2
268,308,3,1,1,1,1,0,6
268,309,2,2,2,3,0,0,1
268,310,0,2,2,0,4,1,0
268,311,8,8,0,3,4,4,5
268,312,3,6,5,3,3,1,6
268,314,1,0,0,0,0,0,1
268,315,4,7,7,3,1,5,1
268,316,3,5,2,4,2,4,0
268,317,2,2,2,0,0,1,1
268,318,1,0,0,0,0,0,0
268,319,1,5,4,3,0,2,2
268,320,3,3,7,0,3,3,2
268,322,2,3,1,0,2,2,1
268,323,10,8,7,10,7,3,3
268,324,3,1,3,1,1,0,1
268,325,1,1,0,2,0,0,0
268,326,1,1,1,1,5,1,1
268,327,5,1,3,4,5,8,3
268,328,1,2,4,0,3,1,1
268,329,3,3,3,4,5,2,5
268,330,3,2,2,5,1,3,2
268,331,0,1,1,1,1,0,0
268,332,0,2,2,2,1,2,1
268,334,0,1,0,0,0,0,0
268,335,1,5,0,1,3,0,1
268,336,0,2,3,1,4,6,4
268,337,5,1,2,2,1,0,0
268,339,0,1,0,0,0,0,1
268,340,1,1,1,1,0,2,0
268,341,0,2,1,0,0,0,0
268,342,1,4,1,3,3,4,3
268,345,1,2,0,0,1,2,0
268,346,2,1,0,0,1,1,1
268,347,7,2,3,2,3,0,0
268,348,9,4,8,6,9,2,4
268,349,2,10,4,5,2,0,1
268,350,2,4,2,0,2,3,4
268,351,1,2,1,2,0,1,3
268,352,0,0,1,0,0,0,0
268,353,0,0,1,0,1,0,0
268,355,1,3,2,1,4,1,3
268,356,2,5,2,4,5,0,2
268,357,3,1,1,2,2,1,0
268,358,1,1,2,1,3,0,1
268,360,3,9,9,6,6,2,1
268,361,1,5,7,5,5,2,1
268,362,0,0,1,0,1,0,0
268,363,1,3,5,2,2,7,2
268,364,0,1,0,0,0,0,0
268,365,0,0,0,0,1,0,0
268,366,1,0,0,0,0,0,0
268,367,0,1,2,1,1,0,0
268,368,7,7,9,2,3,5,4
268,369,1,2,5,0,1,1,1
268,372,0,0,1,0,0,0,0
268,375,2,1,2,0,2,3,0
268,376,1,2,0,5,1,2,1
268,377,0,9,6,2,4,8,5
268,379,0,0,0,0,1,0,0
268,380,2,1,0,1,1,0,3
268,382,4,2,4,1,1,4,4
268,383,5,1,0,1,2,1,1
268,384,1,1,1,2,0,0,0
268,385,0,1,0,0,1,0,1
268,386,1,3,5,0,3,1,2
268,387,8,5,2,2,0,3,9
268,388,1,0,3,1,0,0,2
268,391,0,0,2,2,2,0,0
268,392,0,0,0,0,1,0,0
268,393,3,4,0,2,3,1,0
268,394,4,0,4,1,3,0,1
268,395,0,0,0,0,1,0,0
268,396,1,0,1,1,0,0,0
268,397,0,0,1,0,0,0,0
268,398,0,0,0,0,0,1,0
268,400,0,0,1,0,0,1,0
268,401,1,2,11,1,3,5,2
268,402,1,2,1,1,1,3,1
268,403,1,1,1,4,2,2,1
268,404,2,3,2,4,3,1,1
268,405,1,1,1,0,1,1,2
268,406,2,0,0,0,1,3,1
268,407,1,0,0,1,0,1,0
268,408,0,3,3,0,1,2,2
268,410,2,2,3,4,2,3,2
268,411,0,0,2,0,0,1,0
268,412,2,1,1,2,2,0,1
268,414,0,0,0,0,0,0,3
268,415,1,4,4,2,1,2,2
268,416,3,0,1,0,0,0,0
268,417,7,12,14,6,6,16,3
268,418,1,0,1,2,0,0,0
268,419,2,1,0,0,1,1,0
268,421,0,0,0,0,0,0,1
268,422,0,0,0,0,1,0,0
268,423,0,0,1,0,0,0,0
268,426,3,4,1,2,2,0,3
268,427,2,1,0,4,0,4,3
268,428,1,2,3,1,0,0,0
268,430,1,1,0,0,1,0,1
268,432,3,3,3,1,1,0,1
268,433,0,2,2,2,2,4,2
268,434,0,0,1,0,0,2,0
268,435,3,2,2,0,2,0,1
268,438,1,1,1,0,1,0,5
268,439,2,4,9,5,2,9,3
268,440,1,0,1,0,2,0,0
268,441,0,0,0,0,0,0,1
268,442,0,0,0,0,0,2,0
268,444,1,1,2,0,2,1,0
268,445,6,4,2,1,1,2,1
268,446,1,0,1,0,0,2,0
268,447,1,0,1,0,1,1,1
268,448,0,0,2,0,0,2,0
268,449,0,2,0,0,0,0,0
268,450,0,2,0,0,0,1,1
268,453,3,1,2,2,1,0,2
268,454,0,1,0,0,0,0,0
268,455,1,0,0,0,0,0,0
268,456,1,0,0,0,0,0,0
268,457,0,0,1,0,1,0,0
268,458,1,3,2,1,1,0,1
268,459,4,5,2,3,3,0,3
268,461,0,4,1,1,2,0,0
268,462,0,0,0,0,0,1,1
268,463,1,1,2,2,2,0,0
268,464,0,0,1,0,2,0,0
268,465,0,0,1,1,0,1,1
268,466,0,1,1,1,1,1,1
268,467,2,3,1,2,4,2,1
268,468,1,0,1,0,0,0,1
268,469,1,1,1,2,1,0,0
268,470,1,1,0,0,0,0,1
268,471,0,2,1,3,1,0,0
268,472,1,3,0,1,2,1,0
268,473,2,4,2,4,1,4,0
268,474,0,0,2,2,0,0,0
268,475,1,1,1,1,0,2,0
268,476,2,1,3,3,2,2,2
268,477,0,0,1,0,5,0,1
268,478,2,0,1,0,1,0,0
268,479,2,0,3,0,0,1,1
268,480,0,1,0,0,0,0,0
268,481,0,0,1,1,1,0,0
268,482,0,1,1,2,0,0,1
268,483,1,5,7,3,1,2,2
268,484,0,1,0,0,0,0,0
268,486,1,1,3,0,1,0,1
268,487,2,0,0,1,0,0,1
268,488,1,0,1,1,0,0,0
268,490,0,0,0,2,1,0,0
268,492,0,0,1,0,0,0,1
268,493,0,0,1,0,0,0,2
268,494,1,0,1,0,0,0,0
268,496,0,0,1,0,1,0,0
268,497,8,6,8,2,2,0,1
268,498,0,0,0,1,1,1,1
268,499,0,0,0,0,0,1,0
268,500,0,1,0,0,0,0,0
268,501,1,0,2,0,2,0,1
268,503,2,1,2,2,0,0,1
268,504,0,4,3,2,0,3,0
268,505,1,2,3,3,1,0,1
268,507,1,0,0,0,0,0,1
268,508,0,1,3,0,0,0,1
268,509,0,0,0,1,0,0,0
268,510,0,0,0,0,1,0,0
268,511,1,1,0,0,0,4,2
268,512,0,0,0,1,0,1,0
268,513,0,0,0,0,1,0,0
268,514,0,1,3,1,1,1,0
268,515,1,1,1,2,1,1,0
268,516,0,0,2,0,1,1,1
268,517,0,1,2,0,0,0,0
268,518,0,1,1,0,0,0,2
268,519,2,3,4,1,0,0,0
268,520,0,1,0,0,0,0,0
268,521,0,1,1,0,1,2,0
268,522,1,0,1,0,0,1,1
268,523,1,1,1,0,1,0,0
268,524,2,0,0,1,0,1,1
268,525,1,0,0,2,0,0,0
268,526,1,0,0,0,0,0,0
268,527,1,0,0,0,0,0,0
268,528,0,0,0,0,0,1,2
268,529,1,0,1,0,1,0,1
268,531,3,2,1,1,2,2,0
268,532,1,0,3,1,1,3,0
268,533,1,1,1,2,0,0,1
268,534,2,1,2,0,2,0,0
268,536,2,3,0,0,1,0,0
268,537,0,1,0,1,1,0,1
268,539,1,3,3,1,0,1,0
268,540,3,0,0,0,1,1,0
268,545,2,1,2,1,2,1,1
268,546,0,0,1,0,1,3,4
268,2000,0,0,1,0,0,0,0
268,2002,2,0,1,2,1,2,0
268,2003,0,1,1,0,0,3,1
268,2004,0,4,1,1,2,2,0
268,2006,0,0,0,0,1,0,0
268,2008,3,0,1,0,0,0,0
268,2009,1,0,0,1,1,0,0
268,2010,2,2,1,0,0,3,2
268,2017,1,0,0,0,0,0,0
268,2021,0,0,1,0,1,0,0
268,2022,1,0,0,1,0,0,6
268,3002,0,0,0,2,1,1,0
270,82,0,0,0,0,0,1,0
270,83,1,1,3,2,3,4,2
270,116,0,0,1,0,0,0,0
270,119,0,0,0,1,0,0,0
270,120,0,2,1,0,0,0,0
270,137,0,0,0,1,1,0,2
270,143,0,2,1,1,0,0,0
270,144,0,0,0,3,0,0,3
270,146,0,0,0,0,2,0,1
270,157,3,0,0,0,0,0,0
270,195,1,1,0,0,0,0,0
270,216,0,0,0,0,0,4,0
270,217,0,1,0,0,1,0,0
270,218,1,0,0,0,1,0,0
270,229,0,0,0,0,1,0,0
270,232,0,0,1,1,0,1,0
270,233,1,2,1,2,2,0,1
270,239,28,38,39,21,27,6,8
270,241,2,1,1,0,0,4,4
270,242,0,0,1,0,0,1,0
270,243,1,0,0,0,1,0,0
270,244,4,2,6,2,0,0,2
270,245,1,1,0,1,0,2,3
270,252,0,0,0,1,0,0,0
270,253,2,3,6,1,2,3,3
270,258,2,2,0,1,0,2,0
270,261,0,1,0,0,1,2,0
270,262,1,2,2,0,1,1,0
270,263,0,0,0,1,0,0,0
270,266,1,0,0,0,0,0,0
270,267,0,0,0,0,0,2,0
270,270,5,2,5,0,5,4,4
270,271,1,2,5,3,4,3,5
270,274,8,2,6,4,6,8,6
270,275,0,0,1,0,1,1,1
270,278,0,0,1,1,1,0,0
270,282,1,0,0,0,0,0,0
270,285,1,0,0,0,0,0,0
270,295,0,0,1,0,0,0,0
270,298,2,1,2,2,1,1,0
270,300,20,26,25,16,21,11,8
270,306,1,0,0,1,1,0,0
270,310,0,2,2,1,2,3,3
270,311,0,0,1,1,0,0,0
270,313,0,1,3,1,1,4,1
270,314,0,0,0,1,0,4,0
270,316,0,1,0,0,0,0,3
270,317,0,0,0,0,0,0,2
270,322,0,0,1,0,0,0,1
270,323,12,5,10,8,9,7,3
270,324,5,12,16,11,9,4,5
270,329,0,0,1,0,0,0,0
270,330,0,0,0,1,0,0,0
270,343,0,0,0,0,2,0,0
270,344,0,0,1,0,0,0,0
270,345,0,1,0,0,0,0,0
270,348,0,0,0,1,0,0,0
270,350,0,0,1,0,0,0,0
270,353,1,2,4,1,1,2,2
270,354,2,2,0,4,0,3,4
270,357,0,0,0,1,0,0,0
270,359,1,0,0,0,0,0,0
270,360,0,0,1,0,0,0,0
270,363,0,1,0,0,0,0,1
270,364,3,0,0,1,0,1,1
270,365,0,1,0,0,1,0,0
270,366,2,4,1,0,2,3,3
270,372,0,1,0,0,0,0,1
270,373,1,0,0,5,1,4,0
270,380,1,0,0,0,0,0,0
270,383,4,5,2,3,3,1,0
270,384,1,1,0,1,0,0,3
270,387,0,0,2,1,3,1,1
270,389,0,0,1,0,0,0,3
270,390,6,5,5,5,6,1,0
270,391,1,0,0,1,0,0,0
270,394,1,0,0,0,0,0,0
270,395,0,2,0,0,0,1,0
270,396,1,0,1,0,0,0,0
270,397,2,0,0,0,0,0,3
270,399,3,1,0,0,1,0,1
270,400,0,0,0,0,1,0,0
270,407,0,0,0,1,0,0,0
270,409,0,0,2,0,0,0,0
270,412,1,0,2,0,0,0,3
270,414,1,1,1,1,2,2,2
270,416,7,7,6,6,7,6,5
270,417,0,1,0,0,0,0,0
270,418,0,1,2,2,0,1,1
270,420,5,3,1,2,3,13,0
270,421,1,2,3,0,1,1,4
270,426,1,0,0,0,0,2,0
270,427,0,3,0,0,0,0,0
270,430,3,3,6,1,1,1,2
270,431,1,0,2,0,1,0,0
270,435,1,0,0,0,0,0,0
270,436,0,0,2,0,0,1,0
270,437,0,0,0,0,1,1,1
270,440,0,1,4,0,1,0,0
270,442,0,0,2,0,0,0,0
270,443,0,0,0,0,0,2,0
270,444,0,0,0,0,1,0,0
270,445,1,0,1,0,1,0,1
270,447,0,0,0,0,0,1,0
270,456,0,0,0,1,0,0,0
270,457,0,0,0,0,0,1,0
270,459,1,0,0,0,1,0,0
270,460,0,1,0,0,2,0,5
270,465,1,1,0,0,0,1,0
270,467,1,0,0,0,0,7,0
270,471,0,0,0,1,0,0,0
270,473,0,0,0,1,0,0,0
270,474,0,0,0,0,0,0,2
270,475,2,0,1,0,1,0,0
270,478,0,0,0,0,0,1,0
270,481,0,0,0,0,0,2,2
270,485,0,0,0,0,1,1,0
270,487,0,0,1,0,0,0,0
270,494,0,0,1,0,0,0,0
270,496,1,0,0,0,0,0,0
270,497,0,0,0,0,0,1,0
270,500,0,0,0,0,1,0,0
270,503,1,0,0,1,0,0,0
270,516,0,1,0,0,0,0,0
270,523,1,0,1,1,0,0,0
270,531,0,0,0,0,1,0,0
270,532,0,0,0,1,0,0,0
270,539,2,1,0,2,4,1,0
270,2000,3,0,0,1,0,0,1
270,2002,1,0,0,0,2,3,1
270,2004,1,0,0,0,0,0,1
270,2012,0,0,1,0,0,0,0
270,2022,0,0,0,0,0,0,1
270,3002,0,0,0,0,0,1,0
271,72,0,0,0,0,0,0,1
271,82,1,0,0,0,0,0,0
271,83,1,0,1,0,1,1,3
271,116,0,1,0,0,0,0,0
271,120,2,2,2,3,2,1,0
